Date,Time,Platform,Month Theme,Post Idea,Caption,Content Type,Campaign,Media,Status,Notes
2026-03-24,18:00,Instagram,Women in Art & Emerging Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Women in Art & Emerging Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-03-24,10:00,Facebook,Women in Art & Emerging Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Women in Art & Emerging Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-03-25,18:00,Instagram,Women in Art & Emerging Artists,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Women in Art & Emerging Artists” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-03-25,10:00,Facebook,Women in Art & Emerging Artists,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Women in Art & Emerging Artists” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-03-26,18:00,Instagram,Women in Art & Emerging Artists,Feature a female artist’s journey and achievements,🌟 Artist spotlight: Linda’s journey from hobbyist to gallery favorite is nothing short of inspiring. Her dedication shows what’s possible when passion meets perseverance. #ArtistJourney #Inspiration,Post,,,Draft,
2026-03-26,10:00,Facebook,Women in Art & Emerging Artists,Feature a female artist’s journey and achievements,🌟 Artist spotlight: Linda’s journey from hobbyist to gallery favorite is nothing short of inspiring. Her dedication shows what’s possible when passion meets perseverance. #ArtistJourney #Inspiration,Post,,,Draft,
2026-03-27,18:00,Instagram,Women in Art & Emerging Artists,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Women in Art & Emerging Artists” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-03-27,10:00,Facebook,Women in Art & Emerging Artists,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Women in Art & Emerging Artists” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-03-28,18:00,Instagram,Women in Art & Emerging Artists,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Women in Art & Emerging Artists” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-03-28,10:00,Facebook,Women in Art & Emerging Artists,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Women in Art & Emerging Artists” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-03-29,18:00,Instagram,Women in Art & Emerging Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Women in Art & Emerging Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-03-29,10:00,Facebook,Women in Art & Emerging Artists,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Women in Art & Emerging Artists.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-03-30,18:00,Instagram,Women in Art & Emerging Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Women in Art & Emerging Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-03-30,10:00,Facebook,Women in Art & Emerging Artists,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Women in Art & Emerging Artists” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-03-31,18:00,Instagram,Women in Art & Emerging Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Women in Art & Emerging Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-03-31,10:00,Facebook,Women in Art & Emerging Artists,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Women in Art & Emerging Artists” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-04-01,18:00,Instagram,Spring Exhibitions & Workshops,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spring Exhibitions & Workshops” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-04-01,10:00,Facebook,Spring Exhibitions & Workshops,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spring Exhibitions & Workshops” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-04-02,18:00,Instagram,Spring Exhibitions & Workshops,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spring Exhibitions & Workshops” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-04-02,10:00,Facebook,Spring Exhibitions & Workshops,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spring Exhibitions & Workshops” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-04-03,18:00,Instagram,Spring Exhibitions & Workshops,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spring Exhibitions & Workshops” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-04-03,10:00,Facebook,Spring Exhibitions & Workshops,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spring Exhibitions & Workshops” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-04-04,18:00,Instagram,Spring Exhibitions & Workshops,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spring Exhibitions & Workshops” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-04-04,10:00,Facebook,Spring Exhibitions & Workshops,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spring Exhibitions & Workshops” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-04-05,18:00,Instagram,Spring Exhibitions & Workshops,Announce the opening of the spring exhibition,"🌸 Spring has sprung at the gallery! Our Spring Exhibition opens today, featuring vibrant works that capture the season’s renewal. Come stroll through and feel inspired. #SpringExhibit #KokomoArt",Post,,,Draft,
2026-04-05,10:00,Facebook,Spring Exhibitions & Workshops,Announce the opening of the spring exhibition,"🌸 Spring has sprung at the gallery! Our Spring Exhibition opens today, featuring vibrant works that capture the season’s renewal. Come stroll through and feel inspired. #SpringExhibit #KokomoArt",Post,,,Draft,
2026-04-06,18:00,Instagram,Spring Exhibitions & Workshops,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Spring Exhibitions & Workshops” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-04-06,10:00,Facebook,Spring Exhibitions & Workshops,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Spring Exhibitions & Workshops” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-04-07,18:00,Instagram,Spring Exhibitions & Workshops,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Spring Exhibitions & Workshops” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-04-07,10:00,Facebook,Spring Exhibitions & Workshops,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Spring Exhibitions & Workshops” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-04-08,18:00,Instagram,Spring Exhibitions & Workshops,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spring Exhibitions & Workshops” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-04-08,10:00,Facebook,Spring Exhibitions & Workshops,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spring Exhibitions & Workshops” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-04-09,18:00,Instagram,Spring Exhibitions & Workshops,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spring Exhibitions & Workshops” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-04-09,10:00,Facebook,Spring Exhibitions & Workshops,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spring Exhibitions & Workshops” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-04-10,18:00,Instagram,Spring Exhibitions & Workshops,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spring Exhibitions & Workshops” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-04-10,10:00,Facebook,Spring Exhibitions & Workshops,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spring Exhibitions & Workshops” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-04-11,18:00,Instagram,Spring Exhibitions & Workshops,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spring Exhibitions & Workshops” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-04-11,10:00,Facebook,Spring Exhibitions & Workshops,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spring Exhibitions & Workshops” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-04-12,18:00,Instagram,Spring Exhibitions & Workshops,Show behind-the-scenes installation of new artwork,🛠️ Installation day! Our team is carefully positioning each piece to create an immersive experience. We can’t wait to share the finished show with you. #GalleryInstall #ArtExhibit,Post,,,Draft,
2026-04-12,10:00,Facebook,Spring Exhibitions & Workshops,Show behind-the-scenes installation of new artwork,🛠️ Installation day! Our team is carefully positioning each piece to create an immersive experience. We can’t wait to share the finished show with you. #GalleryInstall #ArtExhibit,Post,,,Draft,
2026-04-13,18:00,Instagram,Spring Exhibitions & Workshops,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Spring Exhibitions & Workshops” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-04-13,10:00,Facebook,Spring Exhibitions & Workshops,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Spring Exhibitions & Workshops” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-04-14,18:00,Instagram,Spring Exhibitions & Workshops,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Spring Exhibitions & Workshops” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-04-14,10:00,Facebook,Spring Exhibitions & Workshops,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Spring Exhibitions & Workshops” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-04-15,18:00,Instagram,Spring Exhibitions & Workshops,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spring Exhibitions & Workshops” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-04-15,10:00,Facebook,Spring Exhibitions & Workshops,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spring Exhibitions & Workshops” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-04-16,18:00,Instagram,Spring Exhibitions & Workshops,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spring Exhibitions & Workshops” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-04-16,10:00,Facebook,Spring Exhibitions & Workshops,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spring Exhibitions & Workshops” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-04-17,18:00,Instagram,Spring Exhibitions & Workshops,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spring Exhibitions & Workshops” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-04-17,10:00,Facebook,Spring Exhibitions & Workshops,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spring Exhibitions & Workshops” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-04-18,18:00,Instagram,Spring Exhibitions & Workshops,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spring Exhibitions & Workshops” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-04-18,10:00,Facebook,Spring Exhibitions & Workshops,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spring Exhibitions & Workshops” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-04-19,18:00,Instagram,Spring Exhibitions & Workshops,Promote upcoming spring art workshops,🎨 Want to learn a new technique? Our spring workshops cover everything from printmaking to plein-air painting. Reserve your spot and grow your skills! #ArtWorkshops #LearnArt,Post,,,Draft,
2026-04-19,10:00,Facebook,Spring Exhibitions & Workshops,Promote upcoming spring art workshops,🎨 Want to learn a new technique? Our spring workshops cover everything from printmaking to plein-air painting. Reserve your spot and grow your skills! #ArtWorkshops #LearnArt,Post,,,Draft,
2026-04-20,18:00,Instagram,Spring Exhibitions & Workshops,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Spring Exhibitions & Workshops” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-04-20,10:00,Facebook,Spring Exhibitions & Workshops,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Spring Exhibitions & Workshops” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-04-21,18:00,Instagram,Spring Exhibitions & Workshops,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Spring Exhibitions & Workshops” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-04-21,10:00,Facebook,Spring Exhibitions & Workshops,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Spring Exhibitions & Workshops” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-04-22,18:00,Instagram,Spring Exhibitions & Workshops,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spring Exhibitions & Workshops” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-04-22,10:00,Facebook,Spring Exhibitions & Workshops,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spring Exhibitions & Workshops” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-04-23,18:00,Instagram,Spring Exhibitions & Workshops,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spring Exhibitions & Workshops” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-04-23,10:00,Facebook,Spring Exhibitions & Workshops,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spring Exhibitions & Workshops” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-04-24,18:00,Instagram,Spring Exhibitions & Workshops,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spring Exhibitions & Workshops” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-04-24,10:00,Facebook,Spring Exhibitions & Workshops,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Spring Exhibitions & Workshops” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-04-25,18:00,Instagram,Spring Exhibitions & Workshops,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spring Exhibitions & Workshops” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-04-25,10:00,Facebook,Spring Exhibitions & Workshops,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Spring Exhibitions & Workshops” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-04-26,18:00,Instagram,Spring Exhibitions & Workshops,Highlight a community art event happening in April,"🧺 We’re teaming up with local artists for an outdoor art fair downtown this month. Support makers, enjoy live music, and soak up the spring vibes. See you there! #CommunityArt #ArtFair",Post,,,Draft,
2026-04-26,10:00,Facebook,Spring Exhibitions & Workshops,Highlight a community art event happening in April,"🧺 We’re teaming up with local artists for an outdoor art fair downtown this month. Support makers, enjoy live music, and soak up the spring vibes. See you there! #CommunityArt #ArtFair",Post,,,Draft,
2026-04-27,18:00,Instagram,Spring Exhibitions & Workshops,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Spring Exhibitions & Workshops” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-04-27,10:00,Facebook,Spring Exhibitions & Workshops,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Spring Exhibitions & Workshops” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-04-28,18:00,Instagram,Spring Exhibitions & Workshops,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Spring Exhibitions & Workshops” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-04-28,10:00,Facebook,Spring Exhibitions & Workshops,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Spring Exhibitions & Workshops” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-04-29,18:00,Instagram,Spring Exhibitions & Workshops,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spring Exhibitions & Workshops” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-04-29,10:00,Facebook,Spring Exhibitions & Workshops,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Spring Exhibitions & Workshops” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-04-30,18:00,Instagram,Spring Exhibitions & Workshops,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spring Exhibitions & Workshops” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-04-30,10:00,Facebook,Spring Exhibitions & Workshops,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Spring Exhibitions & Workshops” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-05-01,18:00,Instagram,Community Art & Public Murals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Community Art & Public Murals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-05-01,10:00,Facebook,Community Art & Public Murals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Community Art & Public Murals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-05-02,18:00,Instagram,Community Art & Public Murals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Community Art & Public Murals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-05-02,10:00,Facebook,Community Art & Public Murals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Community Art & Public Murals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-05-03,18:00,Instagram,Community Art & Public Murals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Community Art & Public Murals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-05-03,10:00,Facebook,Community Art & Public Murals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Community Art & Public Murals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-05-04,18:00,Instagram,Community Art & Public Murals,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Community Art & Public Murals” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-05-04,10:00,Facebook,Community Art & Public Murals,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Community Art & Public Murals” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-05-05,18:00,Instagram,Community Art & Public Murals,Showcase a community mural project,🎨 Have you seen the new mural on Main Street? It was created by local artists and volunteers to celebrate our city’s heritage. Swing by and take a selfie! #PublicArt #CommunityMural,Post,,,Draft,
2026-05-05,10:00,Facebook,Community Art & Public Murals,Showcase a community mural project,🎨 Have you seen the new mural on Main Street? It was created by local artists and volunteers to celebrate our city’s heritage. Swing by and take a selfie! #PublicArt #CommunityMural,Post,,,Draft,
2026-05-06,18:00,Instagram,Community Art & Public Murals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Community Art & Public Murals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-05-06,10:00,Facebook,Community Art & Public Murals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Community Art & Public Murals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-05-07,18:00,Instagram,Community Art & Public Murals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Community Art & Public Murals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-05-07,10:00,Facebook,Community Art & Public Murals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Community Art & Public Murals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-05-08,18:00,Instagram,Community Art & Public Murals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Community Art & Public Murals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-05-08,10:00,Facebook,Community Art & Public Murals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Community Art & Public Murals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-05-09,18:00,Instagram,Community Art & Public Murals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Community Art & Public Murals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-05-09,10:00,Facebook,Community Art & Public Murals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Community Art & Public Murals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-05-10,18:00,Instagram,Community Art & Public Murals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Community Art & Public Murals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-05-10,10:00,Facebook,Community Art & Public Murals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Community Art & Public Murals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-05-11,18:00,Instagram,Community Art & Public Murals,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Community Art & Public Murals” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-05-11,10:00,Facebook,Community Art & Public Murals,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Community Art & Public Murals” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-05-12,18:00,Instagram,Community Art & Public Murals,Call for volunteers for upcoming mural painting,🖌️ Love painting? We’re looking for volunteers to help with our next mural project. No experience required—just enthusiasm and a love for color! Sign up now. #VolunteerArt #MuralProject,Post,,,Draft,
2026-05-12,10:00,Facebook,Community Art & Public Murals,Call for volunteers for upcoming mural painting,🖌️ Love painting? We’re looking for volunteers to help with our next mural project. No experience required—just enthusiasm and a love for color! Sign up now. #VolunteerArt #MuralProject,Post,,,Draft,
2026-05-13,18:00,Instagram,Community Art & Public Murals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Community Art & Public Murals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-05-13,10:00,Facebook,Community Art & Public Murals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Community Art & Public Murals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-05-14,18:00,Instagram,Community Art & Public Murals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Community Art & Public Murals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-05-14,10:00,Facebook,Community Art & Public Murals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Community Art & Public Murals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-05-15,18:00,Instagram,Community Art & Public Murals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Community Art & Public Murals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-05-15,10:00,Facebook,Community Art & Public Murals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Community Art & Public Murals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
